ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
153833.370918, 604.547413498, 20260310-15:38:33-350000, 35.93917368, 126.54887132666667, 6.720600000000001, 4, 1.4, 371392281.7591, 159294212.4296, 268.081, 604.565935296, -244.23, 7744.85, -2371.57, 21.732, -98.674, 24.359, 91.939, -2.100, 0.307, 0.978, 604.596875556, 1355.5, 22.250, 0.0, 130.20, 5.40, 67.80, 160.80, 57.00, 144.00, 9.60, 9.00, 154.000, 1.000, 216.000, 0.000, 3.000, 3.000, 2.000, 3.000, 604.579062432, pc_20260310_153833_347.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.470510, 604.647007831, 20260310-15:38:33-450000, 35.93917368, 126.54887132166667, 6.720900000000004, 4, 1.5, 371392281.6230, 159294212.3946, 268.083, 604.665861245, -239.37, 7640.61, -2367.21, 22.100, -100.165, 24.351, 91.931, -2.100, 0.303, 0.969, 604.697247256, 1350.5, 22.450, 0.0, 126.00, 6.00, 69.00, 160.80, 57.60, 144.00, 9.60, 9.00, 145.000, 0.000, 222.000, 3.000, 4.000, 0.000, 1.000, 1.000, 604.678492563, pc_20260310_153833_446.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.570947, 604.747715623, 20260310-15:38:33-550000, 35.93917368, 126.54887131666666, 6.720100000000002, 4, 1.5, 371392281.5298, 159294212.2373, 268.098, 604.765868988, -234.50, 7525.51, -2368.66, 22.434, -101.760, 24.341, 91.925, -2.100, 0.297, 0.961, 604.798027733, 1351.0, 23.250, 0.0, 123.00, 6.00, 70.20, 160.20, 58.20, 143.40, 9.60, 9.00, 146.000, 2.000, 230.000, 2.000, 2.000, 0.000, 0.000, 2.000, 604.778601616, pc_20260310_153833_546.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.671525, 604.847248586, 20260310-15:38:33-650000, 35.93917367833333, 126.548871315, 6.721, 4, 1.6, 371392281.1989, 159294212.4998, 268.109, 604.865842723, -229.46, 7403.50, -2375.44, 22.720, -103.422, 24.394, 91.916, -2.100, 0.301, 0.959, 604.898225029, 1354.0, 23.700, 0.0, 123.00, 6.00, 72.00, 156.60, 64.20, 141.60, 9.60, 9.00, 138.000, 0.000, 229.000, 3.000, 2.000, 1.000, 4.000, 4.000, 604.878621207, pc_20260310_153833_646.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.771753, 604.947796014, 20260310-15:38:33-750000, 35.939173685, 126.54887131166667, 6.7215000000000025, 4, 1.8, 371392281.6807, 159294212.8483, 268.084, 604.965852857, -223.13, 7279.11, -2378.50, 23.073, -105.063, 24.294, 91.903, -2.100, 0.288, 0.997, 604.997715974, 1351.5, 23.850, 0.0, 119.40, 7.20, 76.80, 151.80, 63.60, 142.20, 10.20, 9.00, 136.000, 2.000, 232.000, 4.000, 0.000, 4.000, 3.000, 2.000, 604.978938538, pc_20260310_153833_746.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.870988, 605.046899545, 20260310-15:38:33-850000, 35.939173673333336, 126.5488713, 6.720100000000002, 4, 1.9, 371392279.7145, 159294213.7146, 268.114, 605.065935791, -213.29, 7127.72, -2389.38, 23.337, -107.028, 24.281, 91.863, -2.200, 0.291, 0.986, 605.097566543, 1354.5, 23.750, 0.0, 118.20, 6.60, 73.20, 153.60, 61.20, 142.80, 12.60, 6.60, 133.000, 1.000, 233.000, 2.000, 2.000, 2.000, 2.000, 1.000, 605.078597858, pc_20260310_153833_846.laz, 603.923584879, 20260310-153832.689052, 1773124712592028000
153833.970564, 605.14792353, 20260310-15:38:33-950000, 35.939173653333334, 126.548871275, 6.7204000000000015, 4, 2.0, 371392277.2488, 159294212.2176, 268.171, 605.165858827, -206.34, 6967.57, -2405.62, 23.518, -109.055, 24.296, 91.847, -2.200, 0.293, 0.965, 605.197537915, 1357.0, 23.250, 0.0, 121.80, 6.00, 71.40, 154.20, 59.40, 143.40, 12.60, 6.60, 133.000, 1.000, 236.000, 1.000, 1.000, 3.000, 5.000, 1.000, 605.178673577, pc_20260310_153833_946.laz, 605.202514342, 20260310-153833.967989, 1773124713858741000
153834.071273, 605.248665341, 20260310-15:38:34-050000, 35.939173671666666, 126.548871275, 6.7225, 4, 2.0, 371392279.3275, 159294212.0784, 268.155, 605.265878308, -201.88, 6804.51, -2421.99, 23.684, -111.082, 24.314, 91.850, -2.200, 0.301, 0.972, 605.297299298, 1355.0, 23.300, 0.0, 128.40, 6.00, 73.20, 153.60, 59.40, 143.40, 10.80, 7.80, 133.000, 8.000, 233.000, 1.000, 4.000, 1.000, 2.000, 2.000, 605.278559745, pc_20260310_153834_046.laz, 605.294359042, 20260310-153834.059799, 1773124713958707000
153834.171129, 605.34757489, 20260310-15:38:34-150000, 35.93917367666667, 126.54887128833333, 6.723900000000004, 4, 1.1, 371392279.8235, 159294213.4518, 268.15, 605.365851996, -196.52, 6644.05, -2427.42, 23.868, -113.154, 24.530, 91.846, -2.200, 0.306, 0.962, 605.397946364, 1354.0, 23.650, 0.0, 130.80, 6.60, 73.20, 152.40, 58.20, 143.40, 9.60, 7.80, 136.000, 4.000, 235.000, 4.000, 1.000, 5.000, 3.000, 5.000, 605.379465045, pc_20260310_153834_148.laz, 605.386768491, 20260310-153834.152213, 1773124714058716000
153834.271475, 605.446843731, 20260310-15:38:34-250000, 35.939173673333336, 126.54887128, 6.723300000000002, 4, 1.3, 371392279.5408, 159294212.4619, 268.147, 605.465843329, -191.08, 6469.91, -2429.29, 24.105, -115.245, 24.322, 91.851, -2.200, 0.296, 0.967, 605.497320314, 1356.0, 23.650, 0.0, 129.60, 7.80, 73.20, 151.20, 58.80, 143.40, 9.00, 7.80, 149.000, 2.000, 232.000, 2.000, 0.000, 0.000, 1.000, 1.000, 605.478809062, pc_20260310_153834_246.laz, 605.491020723, 20260310-153834.256460, 1773124714158792000
153834.371888, 605.547070903, 20260310-15:38:34-350000, 35.939173665, 126.54887127833334, 6.722900000000003, 4, 1.4, 371392278.7674, 159294211.9188, 268.156, 605.565853499, -186.78, 6305.01, -2418.71, 24.360, -117.315, 24.330, 91.859, -2.200, 0.300, 0.952, 605.603394825, 1357.5, 23.450, 0.0, 126.60, 7.20, 74.40, 148.80, 60.00, 143.40, 9.00, 7.80, 164.000, 4.000, 233.000, 3.000, 2.000, 4.000, 0.000, 3.000, 605.578914698, pc_20260310_153834_346.laz, 605.596139277, 20260310-153834.361623, 1773124714258709000
153834.470897, 605.647636488, 20260310-15:38:34-450000, 35.939173663333335, 126.54887128333333, 6.723500000000005, 4, 1.5, 371392278.9177, 159294211.4066, 268.128, 605.665896811, -183.44, 6141.15, -2403.05, 24.642, -119.367, 24.339, 91.879, -2.200, 0.298, 0.959, 605.697150191, 1361.0, 23.850, 0.0, 126.60, 6.00, 73.80, 143.40, 61.20, 142.80, 9.00, 7.80, 170.000, 1.000, 232.000, 1.000, 1.000, 2.000, 0.000, 2.000, 605.679824717, pc_20260310_153834_447.laz, 605.693362941, 20260310-153834.458560, 1773124714358697000
153834.570576, 605.747815249, 20260310-15:38:34-550000, 35.939173671666666, 126.54887129833334, 6.724, 4, 1.5, 371392280.2326, 159294211.6315, 268.108, 605.765866522, -180.61, 5981.69, -2377.77, 24.971, -121.385, 24.343, 91.903, -2.100, 0.300, 0.967, 605.79739568, 1357.0, 23.300, 0.0, 129.60, 6.00, 73.80, 138.60, 61.20, 142.80, 9.00, 8.40, 164.000, 6.000, 238.000, 0.000, 2.000, 1.000, 1.000, 2.000, 605.779109524, pc_20260310_153834_547.laz, 605.790210469, 20260310-153834.555672, 1773124714458684000
153834.670858, 605.84751617, 20260310-15:38:34-650000, 35.93917368166667, 126.54887130333333, 6.726000000000003, 4, 1.6, 371392281.6770, 159294211.1450, 268.084, 605.865841949, -177.05, 5824.07, -2339.95, 25.376, -123.417, 24.348, 91.922, -2.100, 0.296, 0.966, 605.897629426, 1360.5, 22.750, 0.0, 126.60, 6.00, 76.80, 132.00, 61.80, 142.80, 9.00, 8.40, 144.000, 8.000, 252.000, 1.000, 1.000, 3.000, 2.000, 1.000, 605.87914482, pc_20260310_153834_647.laz, 605.891973336, 20260310-153834.657431, 1773124714558694000
153834.770855, 605.947670371, 20260310-15:38:34-750000, 35.93917368333334, 126.54887131833334, 6.725400000000004, 4, 0.8, 371392282.2579, 159294211.4263, 268.048, 605.96584983, -173.30, 5649.57, -2293.93, 25.796, -125.661, 24.351, 91.944, -2.100, 0.300, 0.941, 605.997128883, 1361.0, 22.700, 0.0, 117.00, 7.80, 81.00, 127.20, 63.60, 142.20, 9.00, 8.40, 119.000, 10.000, 262.000, 4.000, 2.000, 0.000, 2.000, 0.000, 605.978996935, pc_20260310_153834_746.laz, 605.989792021, 20260310-153834.755274, 1773124714658690000
153834.870875, 606.047185304, 20260310-15:38:34-850000, 35.93917366833333, 126.548871325, 6.723300000000002, 4, 0.9, 371392280.9397, 159294211.1407, 267.992, 606.065853853, -167.99, 5445.48, -2248.24, 26.125, -128.213, 24.348, 91.963, -2.100, 0.302, 0.897, 606.097667339, 1351.0, 22.650, 0.0, 105.00, 10.20, 84.60, 126.60, 65.40, 141.60, 9.00, 8.40, 107.000, 3.000, 290.000, 2.000, 1.000, 1.000, 4.000, 4.000, 606.079124985, pc_20260310_153834_847.laz, 606.090359213, 20260310-153834.855823, 1773124714758740000
153834.970586, 606.147197916, 20260310-15:38:34-950000, 35.939173651666664, 126.54887134166667, 6.7215000000000025, 4, 0.9, 371392279.2776, 159294212.1285, 268.005, 606.165944415, -160.64, 5211.52, -2209.91, 26.296, -131.029, 24.330, 91.973, -2.100, 0.299, 0.881, 606.19743141, 1352.5, 24.300, 0.0, 100.20, 10.80, 85.20, 127.20, 66.60, 141.60, 9.00, 7.80, 104.000, 2.000, 347.000, 1.000, 1.000, 6.000, 5.000, 1.000, 606.179091324, pc_20260310_153834_947.laz, 606.19179804, 20260310-153834.957280, 1773124714858717000
153835.071144, 606.248167402, 20260310-15:38:35-050000, 35.93917366, 126.54887133666666, 6.722300000000001, 4, 1.0, 371392280.3431, 159294211.1833, 268.016, 606.265861694, -152.62, 4959.35, -2175.78, 26.337, -133.982, 24.301, 91.984, -2.100, 0.297, 0.927, 606.297504095, 1356.5, 23.900, 0.0, 107.40, 6.00, 85.20, 126.60, 65.40, 141.60, 8.40, 7.80, 104.000, 0.000, 368.000, 2.000, 3.000, 2.000, 2.000, 0.000, 606.278909633, pc_20260310_153835_046.laz, 606.290805039, 20260310-153835.056295, 1773124714958705000
153835.170639, 606.347259212, 20260310-15:38:35-150000, 35.939173688333334, 126.54887134166667, 6.7276000000000025, 4, 1.1, 371392283.5949, 159294211.2654, 268.005, 606.365893135, -144.18, 4705.69, -2131.93, 26.315, -136.964, 24.289, 91.992, -2.100, 0.295, 0.958, 606.397680623, 1356.0, 23.350, 0.0, 120.00, 4.20, 87.00, 125.40, 64.20, 142.20, 8.40, 7.80, 106.000, 1.000, 370.000, 3.000, 3.000, 2.000, 1.000, 4.000, 606.378696423, pc_20260310_153835_146.laz, 606.390289264, 20260310-153835.155714, 1773124715058713000
153835.270643, 606.447035376, 20260310-15:38:35-250000, 35.939173706666665, 126.54887134333333, 6.730800000000002, 4, 1.3, 371392285.7116, 159294211.2162, 267.986, 606.465890102, -135.91, 4463.32, -2065.82, 26.374, -139.910, 24.304, 91.996, -2.100, 0.299, 0.946, 606.498876725, 1356.0, 23.800, 0.0, 126.60, 8.40, 90.60, 123.00, 64.20, 142.20, 8.40, 7.80, 108.000, 0.000, 372.000, 1.000, 1.000, 3.000, 0.000, 2.000, 606.47878152, pc_20260310_153835_246.laz, 606.494521175, 20260310-153835.259946, 1773124715158691000
153835.370979, 606.547624714, 20260310-15:38:35-350000, 35.939173685, 126.54887135, 6.728200000000005, 4, 1.4, 371392283.3288, 159294211.8168, 267.988, 606.565894627, -127.67, 4239.28, -1981.01, 26.551, -142.740, 24.341, 91.996, -2.100, 0.298, 0.914, 606.598287349, 1355.0, 24.050, 0.0, 121.80, 18.00, 95.40, 120.00, 67.80, 141.00, 8.40, 7.80, 117.000, 0.000, 246.000, 4.000, 1.000, 2.000, 0.000, 1.000, 606.578744578, pc_20260310_153835_346.laz, 606.589638074, 20260310-153835.355124, 1773124715258705000
153835.470931, 606.647683323, 20260310-15:38:35-450000, 35.93917366, 126.54887134666667, 6.7257, 4, 1.5, 371392280.6137, 159294211.3676, 268.008, 606.665953663, -119.76, 4024.60, -1889.23, 26.756, -145.465, 24.312, 91.998, -2.100, 0.293, 0.904, 606.697472431, 1356.5, 23.200, 0.0, 114.60, 19.20, 101.40, 102.00, 72.60, 139.80, 8.40, 7.80, 128.000, 0.000, 188.000, 1.000, 3.000, 0.000, 3.000, 5.000, 606.679325244, pc_20260310_153835_447.laz, 606.688272905, 20260310-153835.453714, 1773124715358689000
153835.571249, 606.747575526, 20260310-15:38:35-550000, 35.93917366666667, 126.54887134666667, 6.7252000000000045, 4, 1.5, 371392281.3691, 159294211.2743, 268.016, 606.765905608, -112.48, 3822.92, -1795.27, 26.940, -148.107, 24.425, 92.000, -2.100, 0.296, 0.925, 606.796994033, 1380.5, 23.800, 0.0, 110.40, 13.80, 94.20, 117.00, 78.00, 138.00, 8.40, 7.80, 128.000, 8.000, 115.000, 4.000, 1.000, 0.000, 5.000, 5.000, 606.779939128, pc_20260310_153835_547.laz, 606.788133106, 20260310-153835.553612, 1773124715458676000
153835.671104, 606.847381173, 20260310-15:38:35-650000, 35.93917366, 126.54887134166667, 6.7257, 4, 1.6, 371392280.5246, 159294211.2592, 267.999, 606.865903972, -107.54, 3705.65, -1726.87, 27.119, -149.642, 24.308, 91.991, -2.100, 0.299, 0.866, 606.897790638, 1375.0, 15.350, 0.0, 103.20, 10.80, 75.60, 177.60, 64.80, 142.20, 8.40, 7.80, 121.000, 8.000, 44.000, 4.000, 1.000, 2.000, 9.000, 4.000, 606.880204543, pc_20260310_153835_648.laz, 606.898869061, 20260310-153835.664320, 1773124715558675000
153835.771005, 606.948033609, 20260310-15:38:35-750000, 35.93917361333333, 126.54887134333333, 6.723500000000005, 4, 0.8, 371392275.1068, 159294212.1971, 268.03, 606.966025872, -107.26, 3722.82, -1713.78, 27.314, -149.554, 24.382, 91.974, -2.100, 0.308, 0.800, 606.99974634, 1347.5, 4.050, 0.0, 94.80, 11.40, 73.20, 185.40, 60.60, 144.00, 8.40, 7.80, 118.000, 0.000, 22.000, 3.000, 3.000, 0.000, 9.000, 5.000, 606.979104247, pc_20260310_153835_747.laz, 606.997434771, 20260310-153835.762884, 1773124715658695000
153835.870610, 607.047442172, 20260310-15:38:35-850000, 35.93917360333333, 126.54887133166666, 6.722000000000005, 4, 0.9, 371392273.8028, 159294211.5704, 268.067, 607.065861461, -108.70, 3798.75, -1735.80, 27.515, -148.672, 24.454, 91.966, -2.100, 0.285, 0.868, 607.097599554, 1355.0, 6.100, 0.0, 90.00, 7.80, 93.60, 120.00, 67.20, 141.60, 8.40, 7.80, 116.000, 0.000, 11.000, 0.000, 5.000, 3.000, 6.000, 4.000, 607.07856164, pc_20260310_153835_846.laz, 607.089376081, 20260310-153835.854823, 1773124715758709000
153835.970457, 607.147332267, 20260310-15:38:35-950000, 35.939173645, 126.54887133, 6.724400000000003, 4, 0.9, 371392278.3053, 159294211.6325, 268.06, 607.165880315, -109.28, 3817.35, -1750.50, 27.487, -148.411, 24.475, 91.962, -2.100, 0.290, 0.931, 607.197287848, 1357.5, 8.000, 0.0, 101.40, 4.20, 109.80, 68.40, 75.00, 139.20, 7.80, 7.80, 114.000, 0.000, 9.000, 0.000, 1.000, 0.000, 6.000, 4.000, 607.178927919, pc_20260310_153835_946.laz, 607.192767654, 20260310-153835.958227, 1773124715858689000
153836.070500, 607.248582071, 20260310-15:38:36-050000, 35.93917370166667, 126.548871315, 6.728100000000001, 4, 1.0, 371392284.3426, 159294210.9848, 268.03, 607.26586424, -106.96, 3769.93, -1737.19, 27.424, -148.948, 24.396, 91.948, -2.100, 0.300, 0.946, 607.297663836, 1354.5, 8.300, 0.0, 118.20, 3.60, 100.20, 98.40, 69.00, 140.40, 7.80, 7.20, 111.000, 1.000, 14.000, 4.000, 1.000, 0.000, 4.000, 9.000, 607.278567712, pc_20260310_153836_046.laz, 607.28951662, 20260310-153836.054955, 1773124715958694000
153836.170461, 607.347099918, 20260310-15:38:36-150000, 35.93917368333334, 126.548871305, 6.725000000000005, 4, 1.1, 371392282.2879, 159294210.2528, 268.065, 607.365854036, -106.24, 3759.06, -1718.69, 27.558, -149.154, 24.396, 91.944, -2.100, 0.299, 0.900, 607.397207006, 1356.5, 8.150, 0.0, 119.40, 10.80, 90.00, 129.00, 63.00, 142.80, 7.80, 7.20, 107.000, 4.000, 7.000, 1.000, 0.000, 5.000, 4.000, 3.000, 607.378682561, pc_20260310_153836_146.laz, 607.386025549, 20260310-153836.151529, 1773124716058672000
153836.271128, 607.44706247, 20260310-15:38:36-250000, 35.939173635, 126.54887132, 6.723300000000002, 4, 1.3, 371392276.8379, 159294211.9149, 268.061, 607.465920658, -106.79, 3791.39, -1709.84, 27.798, -148.880, 24.460, 91.937, -2.100, 0.298, 0.855, 607.498235616, 1358.0, 7.500, 0.0, 105.00, 19.80, 94.20, 115.20, 67.20, 141.60, 7.80, 7.20, 103.000, 8.000, 6.000, 2.000, 0.000, 0.000, 4.000, 5.000, 607.479051952, pc_20260310_153836_246.laz, 607.489436899, 20260310-153836.254890, 1773124716158655000
153836.370450, 607.547622347, 20260310-15:38:36-350000, 35.939173606666664, 126.54887131, 6.721100000000003, 4, 1.4, 371392273.4300, 159294211.7642, 268.087, 607.565895326, -105.83, 3801.09, -1706.32, 27.903, -148.771, 24.395, 91.921, -2.100, 0.290, 0.853, 607.597642848, 1356.5, 7.550, 0.0, 99.00, 16.80, 98.40, 101.40, 70.20, 140.40, 7.80, 7.20, 96.000, 8.000, 10.000, 0.000, 3.000, 0.000, 5.000, 3.000, 607.578757912, pc_20260310_153836_346.laz, 607.589395278, 20260310-153836.354835, 1773124716258662000
153836.470633, 607.64757811, 20260310-15:38:36-450000, 35.939173628333336, 126.54887129833334, 6.7242, 4, 1.5, 371392275.6942, 159294211.0056, 268.094, 607.66593643, -104.85, 3782.66, -1704.53, 27.881, -148.972, 24.386, 91.915, -2.100, 0.292, 0.906, 607.697771791, 1357.5, 8.150, 0.0, 103.20, 7.20, 94.20, 114.00, 67.20, 141.60, 7.20, 6.60, 78.000, 4.000, 7.000, 1.000, 2.000, 2.000, 6.000, 4.000, 607.679909744, pc_20260310_153836_447.laz, 607.689776674, 20260310-153836.455232, 1773124716358685000
153836.570448, 607.747749316, 20260310-15:38:36-550000, 35.93917366, 126.54887129166667, 6.725800000000003, 4, 1.5, 371392278.9566, 159294211.1274, 268.111, 607.765910058, -103.62, 3779.55, -1706.65, 27.842, -148.996, 24.388, 91.901, -2.100, 0.286, 0.911, 607.797395187, 1368.0, 7.650, 0.0, 109.80, 4.80, 91.80, 121.80, 64.20, 142.20, 7.20, 6.60, 31.000, 2.000, 5.000, 0.000, 5.000, 3.000, 4.000, 7.000, 607.778892814, pc_20260310_153836_546.laz, 607.791931549, 20260310-153836.557285, 1773124716458653000
153836.670965, 607.847555031, 20260310-15:38:36-650000, 35.93917365833333, 126.54887128, 6.724300000000003, 4, 1.6, 371392278.6361, 159294210.4968, 268.081, 607.865879821, -103.47, 3793.50, -1707.48, 27.891, -148.856, 24.421, 91.892, -2.100, 0.284, 0.900, 607.897487329, 1370.5, 6.350, 0.0, 108.00, 9.00, 94.80, 112.20, 65.40, 141.60, 7.20, 6.60, 15.000, 0.000, 6.000, 1.000, 4.000, 5.000, 6.000, 6.000, 607.878591338, pc_20260310_153836_646.laz, 607.88986278, 20260310-153836.655056, 1773124716558739000
153836.770829, 607.947861303, 20260310-15:38:36-750000, 35.93917364166667, 126.54887128666667, 6.723300000000002, 4, 1.8, 371392276.7386, 159294211.2665, 268.111, 607.965903581, -103.27, 3793.37, -1704.92, 27.900, -148.872, 24.427, 91.888, -2.100, 0.286, 0.878, 607.997511117, 1359.0, 3.100, 0.0, 106.20, 13.20, 95.40, 109.80, 67.20, 141.60, 6.60, 6.00, 12.000, 1.000, 5.000, 1.000, 2.000, 2.000, 4.000, 3.000, 607.979070825, pc_20260310_153836_747.laz, 607.986638051, 20260310-153836.752142, 1773124716658662000
153836.871203, 608.046960432, 20260310-15:38:36-850000, 35.939173636666666, 126.54887128333333, 6.7230000000000025, 4, 1.9, 371392276.0372, 159294211.3622, 268.096, 608.065855618, -102.24, 3782.91, -1702.85, 27.880, -148.991, 24.421, 91.880, -2.200, 0.282, 0.886, 608.098499631, 1352.5, 3.800, 0.0, 106.80, 12.00, 92.40, 119.40, 66.00, 141.60, 6.60, 6.00, 11.000, 0.000, 6.000, 2.000, 1.000, 2.000, 5.000, 3.000, 608.078568346, pc_20260310_153836_846.laz, 608.095003812, 20260310-153836.860428, 1773124716758682000
153836.970556, 608.147074122, 20260310-15:38:36-950000, 35.939173645, 126.54887128, 6.724700000000002, 4, 2.0, 371392276.8430, 159294211.3933, 268.132, 608.165898372, -101.86, 3785.43, -1705.56, 27.863, -148.951, 24.419, 91.873, -2.200, 0.281, 0.891, 608.197290049, 1356.5, 4.400, 0.0, 108.60, 9.60, 92.40, 118.80, 65.40, 141.60, 6.60, 6.00, 9.000, 3.000, 2.000, 2.000, 3.000, 0.000, 1.000, 1.000, 608.1786379, pc_20260310_153836_946.laz, 608.189556794, 20260310-153836.955033, 1773124716858668000
153837.071310, 608.248123757, 20260310-15:38:37-050000, 35.93917364666667, 126.548871285, 6.7241000000000035, 4, 2.0, 371392277.0186, 159294211.8566, 268.131, 608.265865845, -102.08, 3792.27, -1707.59, 27.878, -148.869, 24.420, 91.873, -2.200, 0.281, 0.895, 608.297293677, 1357.5, 4.250, 0.0, 108.60, 9.00, 94.20, 112.80, 65.40, 141.60, 6.00, 5.40, 8.000, 2.000, 3.000, 2.000, 4.000, 2.000, 1.000, 2.000, 608.280454447, pc_20260310_153837_049.laz, 608.292570951, 20260310-153837.058027, 1773124716958736000
153837.170891, 608.346998696, 20260310-15:38:37-150000, 35.939173645, 126.54887128, 6.723200000000002, 4, 1.1, 371392276.8170, 159294211.4759, 268.119, 608.365925846, -101.94, 3789.35, -1705.12, 27.884, -148.914, 24.426, 91.871, -2.200, 0.283, 0.886, 608.397243736, 1357.0, 4.250, 0.0, 108.00, 10.20, 93.60, 114.60, 65.40, 141.60, 6.00, 5.40, 4.000, 2.000, 5.000, 2.000, 2.000, 4.000, 0.000, 5.000, 608.37920807, pc_20260310_153837_147.laz, 608.39224366, 20260310-153837.157668, 1773124717058689000
153837.270581, 608.447685457, 20260310-15:38:37-250000, 35.93917364833333, 126.548871275, 6.722300000000001, 4, 1.3, 371392277.1600, 159294211.1091, 268.103, 608.465917882, -101.71, 3786.81, -1704.80, 27.877, -148.936, 24.408, 91.870, -2.200, 0.282, 0.886, 608.497276805, 1357.5, 4.250, 0.0, 107.40, 11.40, 92.40, 117.60, 65.40, 141.60, 6.00, 5.40, 8.000, 1.000, 1.000, 2.000, 0.000, 2.000, 0.000, 1.000, 608.479594954, pc_20260310_153837_247.laz, 608.494325637, 20260310-153837.259766, 1773124717158672000
153837.370828, 608.547580862, 20260310-15:38:37-350000, 35.93917364166667, 126.54887126666667, 6.720200000000002, 4, 1.4, 371392276.4120, 159294210.3754, 268.116, 608.565877786, -101.66, 3788.72, -1706.15, 27.876, -148.908, 24.405, 91.869, -2.200, 0.279, 0.892, 608.597811677, 1358.0, 4.100, 0.0, 107.40, 10.80, 93.00, 117.00, 65.40, 141.60, 5.40, 4.80, 6.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 4.000, 608.579288994, pc_20260310_153837_347.laz, 608.596293564, 20260310-153837.361717, 1773124717258672000
153837.470969, 608.647664078, 20260310-15:38:37-450000, 35.93917365833333, 126.548871265, 6.721, 4, 1.5, 371392278.2966, 159294210.1433, 268.112, 608.665879426, -101.78, 3788.31, -1706.36, 27.868, -148.910, 24.403, 91.871, -2.200, 0.279, 0.889, 608.698072334, 1357.5, 4.200, 0.0, 108.00, 10.20, 93.00, 115.80, 65.40, 141.60, 5.40, 4.80, 4.000, 0.000, 6.000, 1.000, 1.000, 5.000, 0.000, 2.000, 608.680074784, pc_20260310_153837_449.laz, 608.69294768, 20260310-153837.458426, 1773124717358669000
153837.571355, 608.748102279, 20260310-15:38:37-550000, 35.93917365666667, 126.54887125666667, 6.720100000000002, 4, 1.5, 371392278.1533, 159294209.2842, 268.131, 608.765867605, -101.93, 3788.61, -1705.88, 27.874, -148.913, 24.413, 91.873, -2.200, 0.279, 0.889, 608.797017956, 1355.0, 4.250, 0.0, 108.00, 10.20, 93.00, 115.80, 65.40, 141.60, 5.40, 4.80, 5.000, 5.000, 2.000, 4.000, 1.000, 2.000, 0.000, 6.000, 608.780146475, pc_20260310_153837_548.laz, 608.793147056, 20260310-153837.558593, 1773124717458661000
153837.671725, 608.847596989, 20260310-15:38:37-650000, 35.93917365833333, 126.54887125, 6.719900000000003, 4, 1.6, 371392278.3917, 159294208.5450, 268.112, 608.865858429, -102.02, 3788.76, -1705.68, 27.878, -148.913, 24.414, 91.876, -2.200, 0.276, 0.888, 608.897570364, 1355.0, 4.250, 0.0, 108.00, 10.20, 93.00, 115.80, 65.40, 141.60, 5.40, 4.80, 5.000, 3.000, 6.000, 3.000, 3.000, 3.000, 0.000, 2.000, 608.879762552, pc_20260310_153837_647.laz, 608.892770356, 20260310-153837.658209, 1773124717558654000
